z,x,y
466,1,1
466,2,0
466,3,0
466,4,0
467,0,5
467,1,4
467,2,3
467,3,1
467,4,0
468,0,1
468,1,1
468,2,1
468,3,1
468,4,2
469,0,1
469,1,0
469,2,0
469,3,0
469,4,0
470,0,3
470,1,2
470,2,1
470,3,0
470,4,0
471,0,0
471,1,0
471,2,1
471,3,1
471,4,1
472,0,7
472,1,6
472,2,4
472,3,2
472,4,0
473,0,1
473,1,1
473,2,1
473,3,1
473,4,0
474,0,8
474,1,7
474,2,5
474,3,3
474,4,0
475,0,3
475,1,1
475,2,0
475,3,0
475,4,0
476,0,0
476,1,1
476,2,1
476,3,2
476,4,3
477,0,4
477,1,2
477,2,1
477,3,0
477,4,0
478,0,1
478,1,0
478,2,1
478,3,2
478,4,2
479,0,4
479,1,4
479,2,3
479,3,1
479,4,0
480,0,1
480,1,2
480,2,3
480,3,2
480,4,3
481,0,2
481,1,2
481,2,1
481,3,0
481,4,0
482,0,0
482,1,0
482,2,1
482,3,1
482,4,2
483,0,0
483,1,0
483,2,1
483,3,1
483,4,1
484,0,3
484,1,3
484,2,2
484,3,1
484,4,0
485,0,1
485,1,1
485,2,1
485,3,0
485,4,0
486,0,1
486,1,1
486,2,0
486,3,0
486,4,1
487,0,2
487,1,2
487,2,1
487,3,0
487,4,0
488,0,1
488,1,1
488,2,0
488,3,1
488,4,2
489,0,1
489,1,2
489,2,2
489,3,2
489,4,3
490,0,2
490,1,2
490,2,2
490,3,1
490,4,0
491,0,1
491,1,1
491,2,1
491,3,2
491,4,3
492,0,1
492,1,1
492,2,0
492,3,1
492,4,1
493,0,1
493,1,2
493,2,3
493,3,3
493,4,2
494,0,13
494,1,11
494,2,8
494,3,4
494,4,0
495,0,7
495,1,6
495,2,4
495,3,2
495,4,0
496,0,0
496,1,0
496,2,1
496,3,0
496,4,1
497,0,1
497,1,0
497,2,0
497,3,0
497,4,0
498,0,3
498,1,2
498,2,2
498,3,1
498,4,0
499,0,4
499,1,4
499,2,3
499,3,2
499,4,0
500,0,4
500,1,2
500,2,1
500,3,0
500,4,0
501,0,9
501,1,7
501,2,5
501,3,3
501,4,0
502,0,2
502,1,2
502,2,1
502,3,1
502,4,0
503,0,1
503,1,2
503,2,1
503,3,1
503,4,2
504,0,0
504,1,1
504,2,1
504,3,0
504,4,0
505,0,0
505,1,0
505,2,1
505,3,2
505,4,1
506,0,9
506,1,7
506,2,5
506,3,2
506,4,0
507,0,1
507,1,2
507,2,3
507,3,4
507,4,4
508,0,0
508,1,1
508,2,2
508,3,3
508,4,4
509,0,4
509,1,4
509,2,3
509,3,2
509,4,0
510,0,2
510,1,1
510,2,0
510,3,0
510,4,0
511,0,1
511,1,2
511,2,1
511,3,1
511,4,0
512,0,0
512,1,1
512,2,1
512,3,0
512,4,1
513,0,0
513,1,0
513,2,0
513,3,1
513,4,2
514,0,8
514,1,7
514,2,5
514,3,2
514,4,0
515,0,8
515,1,7
515,2,5
515,3,2
515,4,0
516,0,6
516,1,4
516,2,2
516,3,1
516,4,0
517,0,1
517,1,2
517,2,2
517,3,1
517,4,0
518,0,0
518,1,1
518,2,0
518,3,1
518,4,2
519,0,11
519,1,9
519,2,7
519,3,4
519,4,0
520,0,1
520,1,1
520,2,0
520,3,0
520,4,1
521,0,5
521,1,4
521,2,2
521,3,1
521,4,0
522,0,3
522,1,3
522,2,2
522,3,1
522,4,0
523,0,2
523,1,2
523,2,1
523,3,0
523,4,0
524,0,1
524,1,1
524,2,2
524,3,3
524,4,3
525,0,5
525,1,4
525,2,3
525,3,2
525,4,0
526,0,2
526,1,3
526,2,2
526,3,1
526,4,0
527,0,2
527,1,1
527,2,1
527,3,1
527,4,0
528,0,3
528,1,3
528,2,3
528,3,2
528,4,0
529,0,8
529,1,6
529,2,4
529,3,2
529,4,0
530,0,11
530,1,9
530,2,6
530,3,3
530,4,0
531,0,3
531,1,1
531,2,0
531,3,0
531,4,0
532,0,1
532,1,0
532,2,0
532,3,1
532,4,1
533,0,1
533,1,1
533,2,0
533,3,0
533,4,1
534,0,5
534,1,4
534,2,3
534,3,1
534,4,0
535,0,7
535,1,6
535,2,5
535,3,3
535,4,0
536,0,1
536,1,0
536,2,0
536,3,0
536,4,0
537,0,0
537,1,0
537,2,1
537,3,1
537,4,2
538,0,1
538,1,1
538,2,2
538,3,2
538,4,1
539,0,1
539,1,1
539,2,1
539,3,1
539,4,0
540,0,1
540,1,0
540,2,1
540,3,0
540,4,0
541,0,0
541,1,1
541,2,2
541,3,3
541,4,2
542,0,4
542,1,2
542,2,1
542,3,0
542,4,0
543,0,5
543,1,4
543,2,3
543,3,2
543,4,0
544,0,4
544,1,3
544,2,3
544,3,2
544,4,0
545,0,0
545,1,1
545,2,0
545,3,0
545,4,1
546,0,2
546,1,1
546,2,1
546,3,0
546,4,0
547,0,0
547,1,1
547,2,1
547,3,1
547,4,0
548,0,2
548,1,1
548,2,1
548,3,0
548,4,0
549,0,7
549,1,5
549,2,3
549,3,1
549,4,0
550,0,12
550,1,10
550,2,7
550,3,3
550,4,0
551,0,4
551,1,3
551,2,3
551,3,2
551,4,0
552,0,5
552,1,3
552,2,2
552,3,1
552,4,0
553,0,4
553,1,3
553,2,2
553,3,1
553,4,0
554,0,1
554,1,2
554,2,3
554,3,4
554,4,4
555,0,0
555,1,1
555,2,2
555,3,2
555,4,1
556,0,0
556,1,1
556,2,2
556,3,2
556,4,1
557,0,2
557,1,1
557,2,1
557,3,1
557,4,0
558,0,1
558,1,0
558,2,0
558,3,0
558,4,0
559,0,6
559,1,5
559,2,3
559,3,2
559,4,0
560,0,4
560,1,3
560,2,2
560,3,1
560,4,0
561,0,2
561,1,2
561,2,1
561,3,0
561,4,0
562,0,4
562,1,3
562,2,1
562,3,0
562,4,0
563,0,0
563,1,0
563,2,1
563,3,2
563,4,1
564,0,1
564,1,1
564,2,2
564,3,1
564,4,1
565,0,0
565,1,1
565,2,2
565,3,2
565,4,2
566,0,1
566,1,1
566,2,2
566,3,2
566,4,3
567,0,1
567,1,0
567,2,0
567,3,1
567,4,0
568,0,1
568,1,2
568,2,1
568,3,0
568,4,0
569,0,1
569,1,2
569,2,3
569,3,2
569,4,3
570,0,5
570,1,4
570,2,3
570,3,2
570,4,0
571,0,0
571,1,0
571,2,1
571,3,2
571,4,3
572,0,3
572,1,2
572,2,1
572,3,1
572,4,0
573,0,1
573,1,2
573,2,1
573,3,2
573,4,2
574,0,1
574,1,2
574,2,3
574,3,2
574,4,1
575,0,0
575,1,0
575,2,1
575,3,1
575,4,1
576,0,1
576,1,2
576,2,3
576,3,2
576,4,1
577,0,0
577,1,0
577,2,1
577,3,0
577,4,0
578,0,4
578,1,3
578,2,2
578,3,1
578,4,0
579,0,8
579,1,6
579,2,3
579,3,1
579,4,0
580,0,2
580,1,2
580,2,2
580,3,1
580,4,0
581,0,0
581,1,0
581,2,1
581,3,2
581,4,1
582,0,1
582,1,0
582,2,1
582,3,2
582,4,1
583,0,3
583,1,3
583,2,2
583,3,1
583,4,0
584,0,2
584,1,1
584,2,0
584,3,0
584,4,1
585,0,0
585,1,1
585,2,2
585,3,2
585,4,3
586,0,0
586,1,1
586,2,2
586,3,2
586,4,3
587,0,6
587,1,5
587,2,3
587,3,2
587,4,0
588,0,1
588,1,1
588,2,2
588,3,1
588,4,1
589,0,6
589,1,5
589,2,3
589,3,1
589,4,0
590,0,7
590,1,5
590,2,3
590,3,1
590,4,0
591,0,0
591,1,1
591,2,0
591,3,0
591,4,0
592,0,6
592,1,4
592,2,2
592,3,1
592,4,0
593,0,12
593,1,10
593,2,7
593,3,4
593,4,0
594,0,6
594,1,5
594,2,3
594,3,2
594,4,0
595,0,4
595,1,3
595,2,1
595,3,0
595,4,0
596,0,6
596,1,6
596,2,5
596,3,3
596,4,0
597,0,10
597,1,8
597,2,5
597,3,2
597,4,0
598,0,1
598,1,2
598,2,2
598,3,2
598,4,2
599,0,1
599,1,1
599,2,1
599,3,0
599,4,0
600,0,1
600,1,2
600,2,1
600,3,2
600,4,3
601,0,5
601,1,4
601,2,3
601,3,2
601,4,0
602,0,1
602,1,1
602,2,1
602,3,0
602,4,0
603,0,0
603,1,0
603,2,0
603,3,1
603,4,1
604,0,1
604,1,1
604,2,0
604,3,0
604,4,0
605,0,6
605,1,6
605,2,5
605,3,3
605,4,0
606,0,8
606,1,7
606,2,5
606,3,2
606,4,0
607,0,8
607,1,7
607,2,5
607,3,3
607,4,0
608,0,0
608,1,1
608,2,2
608,3,3
608,4,4
609,0,2
609,1,2
609,2,1
609,3,1
609,4,0
610,0,1
610,1,2
610,2,3
610,3,4
610,4,4
611,0,5
611,1,4
611,2,3
611,3,2
611,4,0
612,0,1
612,1,1
612,2,2
612,3,1
612,4,0
613,0,0
613,1,0
613,2,1
613,3,0
613,4,0
614,0,2
614,1,2
614,2,2
614,3,1
614,4,0
615,0,0
615,1,0
615,2,0
615,3,1
615,4,0
616,0,3
616,1,3
616,2,3
616,3,2
616,4,0
617,0,1
617,1,0
617,2,0
617,3,1
617,4,2
618,0,8
618,1,6
618,2,4
618,3,2
618,4,0
619,0,0
619,1,0
619,2,0
619,3,1
619,4,2
620,0,1
620,1,1
620,2,0
620,3,1
620,4,0
621,0,1
621,1,0
621,2,1
621,3,1
621,4,0
622,0,0
622,1,0
622,2,1
622,3,1
622,4,1
623,0,0
623,1,0
623,2,0
623,3,1
623,4,2
624,0,0
624,1,0
624,2,0
624,3,0
624,4,0
625,0,9
625,1,8
625,2,6
625,3,3
625,4,0
626,0,1
626,1,1
626,2,0
626,3,1
626,4,2
627,0,6
627,1,5
627,2,3
627,3,2
627,4,0
628,0,2
628,1,3
628,2,2
628,3,1
628,4,0
629,0,6
629,1,5
629,2,3
629,3,2
629,4,0
630,0,0
630,1,1
630,2,1
630,3,1
630,4,2
631,0,7
631,1,6
631,2,5
631,3,3
631,4,0
632,0,7
632,1,5
632,2,3
632,3,1
632,4,0
633,0,1
633,1,1
633,2,0
633,3,1
633,4,0
634,0,6
634,1,4
634,2,2
634,3,1
634,4,0
635,0,1
635,1,2
635,2,2
635,3,3
635,4,4
636,0,1
636,1,1
636,2,1
636,3,1
636,4,0
637,0,3
637,1,2
637,2,1
637,3,0
637,4,0
638,0,9
638,1,7
638,2,4
638,3,2
638,4,0
639,0,1
639,1,2
639,2,1
639,3,2
639,4,2
640,0,3
640,1,4
640,2,3
640,3,2
640,4,0
641,0,0
641,1,1
641,2,0
641,3,1
641,4,1
642,0,2
642,1,1
642,2,1
642,3,1
642,4,0
643,0,0
643,1,1
643,2,2
643,3,3
643,4,4
644,0,3
644,1,4
644,2,3
644,3,2
644,4,0
645,0,0
645,1,0
645,2,1
645,3,1
645,4,0
646,0,4
646,1,4
646,2,3
646,3,2
646,4,0
647,0,0
647,1,0
647,2,0
647,3,1
647,4,2
648,0,4
648,1,4
648,2,3
648,3,2
648,4,0
649,0,7
649,1,6
649,2,5
649,3,3
649,4,0
650,0,1
650,1,2
650,2,1
650,3,1
650,4,0
651,0,0
651,1,1
651,2,2
651,3,1
651,4,0
652,0,1
652,1,1
652,2,1
652,3,2
652,4,3
653,0,0
653,1,0
653,2,1
653,3,0
653,4,1
654,0,0
654,1,0
654,2,1
654,3,0
654,4,1
655,0,4
655,1,3
655,2,2
655,3,1
655,4,0
656,0,8
656,1,7
656,2,5
656,3,2
656,4,0
657,0,0
657,1,0
657,2,1
657,3,0
657,4,0
658,0,0
658,1,1
658,2,1
658,3,2
658,4,3
659,0,1
659,1,0
659,2,1
659,3,1
659,4,2
660,0,1
660,1,0
660,2,0
660,3,1
660,4,0
661,0,0
661,1,1
661,2,2
661,3,1
661,4,1
662,0,6
662,1,4
662,2,3
662,3,2
662,4,0
663,0,0
663,1,0
663,2,0
663,3,0
663,4,0
664,0,2
664,1,2
664,2,1
664,3,0
664,4,0
665,0,0
665,1,0
665,2,0
665,3,1
665,4,1
666,0,5
666,1,4
666,2,2
666,3,1
666,4,0
667,0,1
667,1,0
667,2,1
667,3,2
667,4,1
668,0,0
668,1,0
668,2,1
668,3,2
668,4,2
669,0,1
669,1,1
669,2,1
669,3,0
669,4,1
670,0,0
670,1,1
670,2,2
670,3,2
670,4,2
671,0,6
671,1,5
671,2,3
671,3,2
671,4,0
672,0,1
672,1,1
672,2,2
672,3,2
672,4,2
673,0,6
673,1,5
673,2,3
673,3,2
673,4,0
674,0,10
674,1,9
674,2,7
674,3,4
674,4,0
675,0,1
675,1,1
675,2,2
675,3,1
675,4,2
676,0,7
676,1,6
676,2,5
676,3,3
676,4,0
677,0,0
677,1,0
677,2,1
677,3,1
677,4,2
678,0,1
678,1,1
678,2,1
678,3,1
678,4,0
679,0,1
679,1,0
679,2,0
679,3,0
679,4,1
680,0,1
680,1,1
680,2,0
680,3,0
680,4,1
681,0,14
681,1,12
681,2,9
681,3,5
681,4,0
682,0,1
682,1,1
682,2,1
682,3,1
682,4,0
683,0,10
683,1,8
683,2,6
683,3,3
683,4,0
684,0,1
684,1,2
684,2,1
684,3,1
684,4,0
685,0,9
685,1,7
685,2,5
685,3,3
685,4,0
686,0,6
686,1,4
686,2,2
686,3,1
686,4,0
687,0,1
687,1,0
687,2,0
687,3,1
687,4,1
688,0,3
688,1,2
688,2,1
688,3,0
688,4,0
689,0,1
689,1,2
689,2,1
689,3,1
689,4,0
690,0,2
690,1,2
690,2,1
690,3,1
690,4,0
691,0,2
691,1,1
691,2,0
691,3,0
691,4,0
692,0,6
692,1,5
692,2,4
692,3,2
692,4,0
693,0,8
693,1,7
693,2,5
693,3,3
693,4,0
694,0,11
694,1,9
694,2,6
694,3,3
694,4,0
695,0,1
695,1,0
695,2,1
695,3,2
695,4,3
696,0,0
696,1,0
696,2,1
696,3,0
696,4,1
697,0,0
697,1,0
697,2,1
697,3,1
697,4,1
698,0,8
698,1,7
698,2,5
698,3,2
698,4,0
699,0,1
699,1,1
699,2,2
699,3,1
699,4,2
700,0,1
700,1,1
700,2,0
700,3,1
700,4,0
701,0,1
701,1,1
701,2,1
701,3,0
701,4,0
702,0,1
702,1,2
702,2,2
702,3,3
702,4,3
703,0,1
703,1,1
703,2,1
703,3,2
703,4,3
704,0,4
704,1,3
704,2,1
704,3,0
704,4,0
705,0,11
705,1,9
705,2,7
705,3,4
705,4,0
706,0,1
706,1,0
706,2,0
706,3,0
706,4,0
707,0,11
707,1,9
707,2,6
707,3,3
707,4,0
708,0,6
708,1,5
708,2,3
708,3,1
708,4,0
709,0,1
709,1,1
709,2,1
709,3,1
709,4,0
710,0,1
710,1,1
710,2,0
710,3,1
710,4,0
711,0,8
711,1,7
711,2,5
711,3,3
711,4,0
712,0,0
712,1,1
712,2,0
712,3,1
712,4,0
713,0,2
713,1,2
713,2,1
713,3,0
713,4,0
714,0,2
714,1,1
714,2,1
714,3,0
714,4,0
715,0,0
715,1,1
715,2,2
715,3,3
715,4,2
716,0,1
716,1,2
716,2,2
716,3,2
716,4,3
717,0,4
717,1,3
717,2,2
717,3,1
717,4,0
718,0,1
718,1,1
718,2,2
718,3,1
718,4,0
719,0,4
719,1,3
719,2,3
719,3,2
719,4,0
720,0,6
720,1,4
720,2,3
720,3,2
720,4,0
721,0,1
721,1,1
721,2,0
721,3,0
721,4,0
722,0,3
722,1,2
722,2,1
722,3,0
722,4,0
723,0,1
723,1,1
723,2,0
723,3,0
723,4,0
724,0,8
724,1,7
724,2,5
724,3,2
724,4,0
725,0,1
725,1,2
725,2,2
725,3,3
725,4,3
726,0,0
726,1,0
726,2,1
726,3,1
726,4,1
727,0,4
727,1,3
727,2,1
727,3,0
727,4,0
728,0,1
728,1,0
728,2,1
728,3,1
728,4,2
729,0,1
729,1,0
729,2,1
729,3,1
729,4,2
730,0,1
730,1,2
730,2,1
730,3,1
730,4,1
731,0,0
731,1,0
731,2,0
731,3,1
731,4,2
732,0,12
732,1,10
732,2,7
732,3,3
732,4,0
733,0,1
733,1,1
733,2,2
733,3,3
733,4,4
734,0,1
734,1,0
734,2,1
734,3,1
734,4,2
735,0,4
735,1,3
735,2,2
735,3,1
735,4,0
736,0,5
736,1,4
736,2,3
736,3,2
736,4,0
737,0,14
737,1,12
737,2,9
737,3,5
737,4,0
738,0,1
738,1,2
738,2,2
738,3,2
738,4,3
739,0,1
739,1,1
739,2,2
739,3,2
739,4,1
740,0,5
740,1,4
740,2,3
740,3,1
740,4,0
741,0,8
741,1,7
741,2,5
741,3,3
741,4,0
742,0,0
742,1,0
742,2,0
742,3,0
742,4,0
743,0,1
743,1,2
743,2,1
743,3,1
743,4,0
744,0,0
744,1,0
744,2,1
744,3,2
744,4,2
745,0,1
745,1,2
745,2,2
745,3,2
745,4,1
746,0,0
746,1,0
746,2,1
746,3,1
746,4,1
747,0,3
747,1,3
747,2,2
747,3,1
747,4,0
748,0,1
748,1,1
748,2,1
748,3,2
748,4,2
749,0,1
749,1,1
749,2,0
749,3,1
749,4,2
750,0,4
750,1,3
750,2,2
750,3,1
750,4,0
751,0,1
751,1,0
751,2,1
751,3,2
751,4,1
752,0,1
752,1,1
752,2,2
752,3,1
752,4,0
753,0,1
753,1,0
753,2,1
753,3,0
753,4,1
754,0,5
754,1,4
754,2,3
754,3,2
754,4,0
755,0,1
755,1,1
755,2,2
755,3,2
755,4,3
756,0,1
756,1,1
756,2,2
756,3,2
756,4,2
757,0,5
757,1,4
757,2,3
757,3,2
757,4,0
758,0,1
758,1,2
758,2,1
758,3,2
758,4,2
759,0,1
759,1,1
759,2,2
759,3,3
759,4,3
760,0,1
760,1,1
760,2,2
760,3,3
760,4,4
761,0,1
761,1,1
761,2,0
761,3,1
761,4,0
762,0,6
762,1,6
762,2,5
762,3,3
762,4,0
763,0,10
763,1,9
763,2,7
763,3,4
763,4,0
764,0,0
764,1,0
764,2,1
764,3,0
764,4,1
765,0,10
765,1,9
765,2,7
765,3,4
765,4,0
766,0,8
766,1,6
766,2,4
766,3,2
766,4,0
767,0,9
767,1,7
767,2,5
767,3,2
767,4,0
768,0,1
768,1,2
768,2,3
768,3,4
768,4,3
769,0,3
769,1,2
769,2,1
769,3,0
769,4,0
770,0,9
770,1,8
770,2,6
770,3,3
770,4,0
771,0,1
771,1,0
771,2,0
771,3,1
771,4,2
772,0,1
772,1,0
772,2,1
772,3,1
772,4,1
773,0,1
773,1,1
773,2,0
773,3,0
773,4,1
774,0,1
774,1,0
774,2,0
774,3,0
774,4,0
775,0,4
775,1,3
775,2,3
775,3,2
775,4,0
776,0,0
776,1,0
776,2,1
776,3,1
776,4,0
777,0,8
777,1,6
777,2,4
777,3,2
777,4,0
778,0,1
778,1,0
778,2,1
778,3,1
778,4,0
779,0,7
779,1,6
779,2,5
779,3,3
779,4,0
780,0,2
780,1,3
780,2,2
780,3,1
780,4,0
781,0,1
781,1,1
781,2,2
781,3,1
781,4,1
782,0,3
782,1,2
782,2,1
782,3,1
782,4,0
783,0,2
783,1,1
783,2,1
783,3,1
783,4,0
784,0,2
784,1,2
784,2,2
784,3,1
784,4,0
785,0,0
785,1,0
785,2,0
785,3,0
785,4,0
786,0,7
786,1,6
786,2,5
786,3,3
786,4,0
787,0,1
787,1,2
787,2,2
787,3,1
787,4,0
788,0,2
788,1,1
788,2,1
788,3,0
788,4,0
789,0,1
789,1,2
789,2,2
789,3,2
789,4,2
790,0,13
790,1,11
790,2,8
790,3,4
790,4,0
791,0,0
791,1,1
791,2,1
791,3,0
791,4,0
792,0,10
792,1,8
792,2,6
792,3,3
792,4,0
793,0,6
793,1,5
793,2,4
793,3,2
793,4,0
794,0,0
794,1,0
794,2,1
794,3,2
794,4,1
795,0,0
795,1,0
795,2,1
795,3,1
795,4,1
796,0,5
796,1,4
796,2,3
796,3,1
796,4,0
797,0,1
797,1,2
797,2,2
797,3,1
797,4,0
798,0,1
798,1,2
798,2,2
798,3,1
798,4,0
799,0,6
799,1,5
799,2,3
799,3,2
799,4,0
800,0,0
800,1,0
800,2,1
800,3,0
800,4,1
801,0,3
801,1,3
801,2,3
801,3,2
801,4,0
802,0,0
802,1,1
802,2,1
802,3,2
802,4,3
803,0,2
803,1,1
803,2,0
803,3,0
803,4,0
804,0,4
804,1,2
804,2,1
804,3,1
804,4,0
805,0,6
805,1,6
805,2,5
805,3,3
805,4,0
806,0,1
806,1,0
806,2,0
806,3,0
806,4,0
807,0,1
807,1,2
807,2,2
807,3,3
807,4,3
808,0,1
808,1,1
808,2,0
808,3,0
808,4,0
809,0,0
809,1,0
809,2,1
809,3,0
809,4,0
810,0,1
810,1,2
810,2,1
810,3,0
810,4,0
811,0,2
811,1,1
811,2,0
811,3,0
811,4,1
812,0,1
812,1,2
812,2,2
812,3,3
812,4,2
813,0,1
813,1,2
813,2,3
813,3,2
813,4,3
814,0,3
814,1,2
814,2,1
814,3,0
814,4,0
815,0,1
815,1,1
815,2,1
815,3,2
815,4,2
816,0,9
816,1,8
816,2,6
816,3,3
816,4,0
817,0,10
817,1,8
817,2,6
817,3,3
817,4,0
818,0,4
818,1,2
818,2,1
818,3,1
818,4,0
819,0,5
819,1,5
819,2,4
819,3,2
819,4,0
820,0,10
820,1,8
820,2,5
820,3,3
820,4,0
821,0,0
821,1,0
821,2,0
821,3,1
821,4,2
822,0,1
822,1,2
822,2,3
822,3,3
822,4,4
823,0,1
823,1,1
823,2,1
823,3,0
823,4,0
824,0,1
824,1,0
824,2,0
824,3,1
824,4,2
825,0,1
825,1,0
825,2,0
825,3,1
825,4,2
826,0,0
826,1,1
826,2,2
826,3,3
826,4,4
827,0,0
827,1,0
827,2,1
827,3,0
827,4,1
828,0,1
828,1,1
828,2,2
828,3,3
828,4,4
829,0,1
829,1,2
829,2,2
829,3,3
829,4,2
830,0,0
830,1,0
830,2,0
830,3,1
830,4,2
831,0,3
831,1,3
831,2,3
831,3,2
831,4,0
832,0,3
832,1,3
832,2,2
832,3,1
832,4,0
833,0,0
833,1,1
833,2,2
833,3,3
833,4,3
834,0,1
834,1,1
834,2,2
834,3,1
834,4,0
835,0,1
835,1,2
835,2,1
835,3,1
835,4,0
836,0,2
836,1,1
836,2,0
836,3,0
836,4,1
837,0,14
837,1,12
837,2,9
837,3,5
837,4,0
838,0,1
838,1,0
838,2,0
838,3,1
838,4,2
839,0,4
839,1,4
839,2,3
839,3,2
839,4,0
840,0,0
840,1,1
840,2,0
840,3,1
840,4,1
841,0,2
841,1,1
841,2,0
841,3,0
841,4,0
842,0,2
842,1,1
842,2,1
842,3,1
842,4,0
843,0,8
843,1,6
843,2,4
843,3,2
843,4,0
844,0,1
844,1,0
844,2,0
844,3,1
844,4,1
845,0,1
845,1,1
845,2,1
845,3,2
845,4,2
846,0,0
846,1,0
846,2,1
846,3,2
846,4,1
847,0,6
847,1,5
847,2,3
847,3,2
847,4,0
848,0,8
848,1,6
848,2,5
848,3,3
848,4,0
849,0,0
849,1,1
849,2,1
849,3,1
849,4,1
850,0,0
850,1,1
850,2,0
850,3,0
850,4,0
851,0,12
851,1,10
851,2,7
851,3,3
851,4,0
852,0,5
852,1,4
852,2,2
852,3,1
852,4,0
853,0,1
853,1,0
853,2,0
853,3,1
853,4,0
854,0,0
854,1,1
854,2,1
854,3,2
854,4,2
855,0,1
855,1,1
855,2,1
855,3,1
855,4,0
856,0,1
856,1,0
856,2,1
856,3,2
856,4,2
857,0,2
857,1,2
857,2,1
857,3,0
857,4,0
858,0,2
858,1,1
858,2,1
858,3,0
858,4,0
859,0,1
859,1,0
859,2,0
859,3,1
859,4,0
860,0,0
860,1,1
860,2,0
860,3,0
860,4,1
861,0,2
861,1,1
861,2,0
861,3,0
861,4,1
862,0,1
862,1,1
862,2,0
862,3,1
862,4,2
863,0,5
863,1,4
863,2,3
863,3,2
863,4,0
864,0,3
864,1,2
864,2,2
864,3,1
864,4,0
865,0,1
865,1,2
865,2,2
865,3,1
865,4,1
866,0,0
866,1,1
866,2,2
866,3,3
866,4,2
867,0,5
867,1,4
867,2,3
867,3,1
867,4,0
868,0,2
868,1,1
868,2,2
868,3,1
868,4,0
869,0,1
869,1,1
869,2,1
869,3,1
869,4,0
870,0,4
870,1,3
870,2,1
870,3,0
870,4,0
871,0,1
871,1,0
871,2,0
871,3,1
871,4,2
872,0,0
872,1,1
872,2,0
872,3,1
872,4,1
873,0,0
873,1,0
873,2,1
873,3,1
873,4,0
874,0,1
874,1,2
874,2,2
874,3,2
874,4,2
875,0,4
875,1,3
875,2,3
875,3,2
875,4,0
876,0,1
876,1,1
876,2,0
876,3,0
876,4,1
877,0,0
877,1,0
877,2,1
877,3,0
877,4,0
878,0,6
878,1,5
878,2,3
878,3,2
878,4,0
879,0,7
879,1,6
879,2,4
879,3,2
879,4,0
880,0,0
880,1,1
880,2,2
880,3,2
880,4,2
881,0,3
881,1,1
881,2,0
881,3,0
881,4,0
882,0,1
882,1,0
882,2,0
882,3,0
882,4,0
883,0,1
883,1,1
883,2,0
883,3,0
883,4,1
884,0,1
884,1,0
884,2,0
884,3,1
884,4,2
885,0,2
885,1,1
885,2,2
885,3,1
885,4,0
886,0,2
886,1,1
886,2,1
886,3,1
886,4,0
887,0,0
887,1,1
887,2,1
887,3,0
887,4,1
888,0,2
888,1,2
888,2,1
888,3,0
888,4,0
889,0,4
889,1,4
889,2,3
889,3,2
889,4,0
890,0,1
890,1,1
890,2,2
890,3,3
890,4,4
891,0,1
891,1,1
891,2,2
891,3,1
891,4,1
892,0,1
892,1,1
892,2,1
892,3,2
892,4,3
893,0,4
893,1,4
893,2,3
893,3,2
893,4,0
894,0,1
894,1,1
894,2,0
894,3,0
894,4,1
895,0,0
895,1,1
895,2,0
895,3,1
895,4,1
896,0,1
896,1,2
896,2,2
896,3,1
896,4,0
897,0,0
897,1,0
897,2,0
897,3,1
897,4,1
898,0,1
898,1,1
898,2,2
898,3,1
898,4,0
899,0,2
899,1,1
899,2,2
899,3,1
899,4,0
900,0,0
900,1,0
900,2,0
900,3,1
900,4,1
901,0,2
901,1,2
901,2,1
901,3,0
901,4,0
902,0,0
902,1,1
902,2,2
902,3,1
902,4,2
903,0,1
903,1,1
903,2,0
903,3,0
903,4,0
904,0,5
904,1,4
904,2,3
904,3,1
904,4,0
905,0,2
905,1,2
905,2,1
905,3,0
905,4,0
906,0,1
906,1,1
906,2,2
906,3,1
906,4,0
907,0,1
907,1,1
907,2,0
907,3,0
907,4,0
908,0,1
908,1,2
908,2,2
908,3,1
908,4,0
909,0,4
909,1,2
909,2,1
909,3,1
909,4,0
910,0,7
910,1,5
910,2,3
910,3,1
910,4,0
911,0,1
911,1,0
911,2,0
911,3,1
911,4,0
912,0,1
912,1,1
912,2,1
912,3,2
912,4,3
913,0,1
913,1,1
913,2,0
913,3,0
913,4,1
914,0,2
914,1,2
914,2,2
914,3,1
914,4,0
915,0,0
915,1,1
915,2,2
915,3,2
915,4,2
916,0,1
916,1,0
916,2,1
916,3,1
916,4,1
917,0,0
917,1,1
917,2,2
917,3,3
917,4,4
918,0,7
918,1,5
918,2,3
918,3,2
918,4,0
919,0,0
919,1,0
919,2,1
919,3,1
919,4,1
920,0,0
920,1,1
920,2,2
920,3,2
920,4,1
921,0,0
921,1,1
921,2,2
921,3,2
921,4,3
922,0,1
922,1,1
922,2,2
922,3,1
922,4,0
923,0,1
923,1,1
923,2,2
923,3,1
923,4,2
924,0,0
924,1,0
924,2,0
924,3,1
924,4,1
925,0,1
925,1,0
925,2,0
925,3,1
925,4,1
926,0,1
926,1,1
926,2,1
926,3,0
926,4,0
927,0,7
927,1,6
927,2,4
927,3,2
927,4,0
928,0,3
928,1,2
928,2,2
928,3,1
928,4,0
929,0,0
929,1,1
929,2,2
929,3,3
929,4,2
930,0,1
930,1,1
930,2,2
930,3,1
930,4,0
931,0,1
931,1,0
931,2,0
931,3,1
931,4,1
932,0,7
932,1,5
932,2,3
